sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-1045,3,1,False,0.997709,0.000676,0.000518,0.000999,9.7e-05
generation-for-nlp-590,4,4,True,0.000124,0.0007,0.437453,0.561701,2.3e-05
generation-for-nlp-1726,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1485,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2591,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2240,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1047,2,2,True,0.029078,0.631506,0.030001,0.192598,0.116817
generation-for-nlp-2848,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1297,4,4,True,6e-06,1.3e-05,1e-05,0.99997,2e-06
generation-for-nlp-2034,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1046,1,1,True,0.549866,0.448788,0.000329,0.00088,0.000137
generation-for-nlp-1606,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-583,3,3,True,0.002712,0.000654,0.996324,0.00016,0.000148
generation-for-nlp-1115,4,2,False,0.000984,0.664592,0.014914,0.318875,0.000635
generation-for-nlp-1663,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2634,4,4,True,8e-06,0.0,0.0,0.999992,0.0
generation-for-nlp-2610,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1205,3,3,True,0.000911,0.436276,0.56019,0.002554,6.9e-05
generation-for-nlp-717,3,2,False,0.0002,0.998205,0.000465,0.000561,0.00057
generation-for-nlp-661,3,4,False,0.000234,0.000125,9.6e-05,0.999537,8e-06
generation-for-nlp-2354,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2211,3,3,True,0.0,0.0,0.999999,0.0,1e-06
generation-for-nlp-2629,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1955,5,5,True,0.0,0.0,0.0,1e-06,0.999998
generation-for-nlp-2428,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-541,4,4,True,9e-06,1.4e-05,5e-06,0.999971,1e-06
generation-for-nlp-589,2,4,False,0.233062,0.025344,0.01586,0.717882,0.007851
generation-for-nlp-1223,1,3,False,0.028587,0.009137,0.931998,0.026029,0.004249
generation-for-nlp-2748,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-1523,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2364,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1408,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2085,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1303,3,3,True,0.323965,0.011085,0.664732,0.000133,8.5e-05
generation-for-nlp-1491,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-624,2,2,True,4.3e-05,0.999744,3.3e-05,8.3e-05,9.8e-05
generation-for-nlp-2691,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1825,2,2,True,0.0,0.999999,0.0,0.0,0.0
generation-for-nlp-2103,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-877,1,1,True,0.999924,5.2e-05,7e-06,1e-05,6e-06
generation-for-nlp-945,2,2,True,0.000104,0.819496,0.002865,0.177228,0.000307
generation-for-nlp-2509,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-950,1,1,True,0.999963,1.5e-05,4e-06,1.6e-05,2e-06
generation-for-nlp-641,2,2,True,2.6e-05,0.999913,1.1e-05,1.6e-05,3.4e-05
generation-for-nlp-2004,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-823,1,3,False,0.017584,0.214217,0.736099,0.031841,0.000259
generation-for-nlp-2216,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2584,2,2,True,0.0,0.999987,0.0,0.0,1.3e-05
generation-for-nlp-2700,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1528,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2468,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1354,2,2,True,7e-05,0.999656,3.3e-05,0.00023,1e-05
generation-for-nlp-465,4,4,True,0.002934,0.00029,5.1e-05,0.996722,2e-06
generation-for-nlp-1509,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2334,3,3,True,0.0,0.0,0.999999,0.0,0.0
generation-for-nlp-2390,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2333,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2087,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-887,2,2,True,0.105047,0.893401,0.000314,0.000423,0.000815
generation-for-nlp-2136,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1615,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1309,1,1,True,0.998096,0.000356,0.000171,0.001284,9.3e-05
generation-for-nlp-925,4,2,False,3.2e-05,0.991472,0.00042,0.008058,1.7e-05
generation-for-nlp-2355,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1571,4,4,True,0.0,0.0,3e-06,0.999997,0.0
generation-for-nlp-2133,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2378,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1692,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-432,1,1,True,0.838113,0.039816,0.120742,0.001321,8e-06
generation-for-nlp-1723,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1070,4,2,False,0.053473,0.682693,0.004529,0.259121,0.000184
generation-for-nlp-632,3,3,True,0.000786,0.000303,0.961521,0.037282,0.000108
generation-for-nlp-2139,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1845,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-737,1,1,True,0.999932,1.5e-05,6e-06,4.1e-05,6e-06
generation-for-nlp-1811,5,5,True,1e-06,2e-06,0.0,0.0,0.999997
generation-for-nlp-2535,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2858,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1226,3,3,True,1.4e-05,1.3e-05,0.999954,1.5e-05,3e-06
generation-for-nlp-1336,1,4,False,0.000417,0.001081,7.7e-05,0.998413,1.2e-05
generation-for-nlp-940,3,2,False,5e-06,0.999977,7e-06,8e-06,3e-06
generation-for-nlp-2868,2,2,True,3e-06,0.999996,0.0,0.0,0.0
generation-for-nlp-2508,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1668,5,5,True,2e-06,2e-06,0.0,0.0,0.999996
generation-for-nlp-1608,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1159,4,4,True,1.4e-05,2.2e-05,3.4e-05,0.999926,4e-06
generation-for-nlp-896,1,4,False,0.001838,0.000101,2.5e-05,0.998032,4e-06
generation-for-nlp-2360,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2300,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2466,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2138,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-757,2,3,False,0.000173,0.013335,0.979699,0.006499,0.000295
generation-for-nlp-1959,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1508,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2030,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2500,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-903,3,3,True,1e-06,2e-06,0.999994,2e-06,0.0
generation-for-nlp-714,3,3,True,4e-06,7e-06,0.999918,6.5e-05,6e-06
generation-for-nlp-1933,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-821,1,1,True,0.991872,0.008061,2e-05,2.9e-05,1.8e-05
generation-for-nlp-1941,1,1,True,0.999999,0.0,1e-06,0.0,0.0
generation-for-nlp-1041,4,4,True,1e-06,6e-06,4e-06,0.999988,0.0
generation-for-nlp-1132,4,4,True,0.002538,0.003258,0.001613,0.992273,0.000318
generation-for-nlp-719,2,2,True,4e-06,0.999975,8e-06,1.1e-05,2e-06
generation-for-nlp-689,4,1,False,0.993783,0.000428,0.000103,0.005639,4.7e-05
generation-for-nlp-816,1,1,True,0.957806,0.042083,2.8e-05,5.3e-05,2.9e-05
generation-for-nlp-2262,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1441,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-960,4,4,True,0.0,1e-06,0.0,0.999998,0.0
generation-for-nlp-1794,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-995,3,3,True,9e-06,1.5e-05,0.999783,0.000191,1e-06
generation-for-nlp-2419,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-603,1,1,True,0.999984,4e-06,2e-06,2e-06,8e-06
generation-for-nlp-484,2,2,True,0.000118,0.999749,2e-05,9e-05,2.3e-05
generation-for-nlp-2108,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1683,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2433,2,2,True,5e-06,0.999995,0.0,0.0,0.0
generation-for-nlp-915,3,3,True,0.0,2e-06,0.999996,1e-06,0.0
generation-for-nlp-2637,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1913,2,2,True,0.0,0.999999,1e-06,0.0,0.0
generation-for-nlp-756,1,3,False,0.002006,0.002575,0.748382,0.24679,0.000247
generation-for-nlp-2833,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1821,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1444,2,2,True,0.000106,0.999894,0.0,0.0,0.0
generation-for-nlp-894,2,2,True,6e-06,0.999987,2e-06,1e-06,3e-06
generation-for-nlp-1263,2,2,True,3e-06,0.998753,0.001169,4.3e-05,3.1e-05
generation-for-nlp-2810,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2842,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1700,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1604,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2424,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-975,2,3,False,0.011004,0.039628,0.945206,0.003517,0.000646
generation-for-nlp-1653,4,4,True,2e-06,0.0,4.3e-05,0.999955,0.0
generation-for-nlp-2000,4,1,False,0.999343,0.0,0.0,1e-05,0.000646
generation-for-nlp-1095,1,1,True,0.999676,0.000121,2.7e-05,0.000133,4.3e-05
generation-for-nlp-625,3,3,True,1e-05,3.1e-05,0.999898,5.7e-05,3e-06
generation-for-nlp-1264,4,1,False,0.827305,0.039303,0.013797,0.115518,0.004078
generation-for-nlp-2152,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2163,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1494,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1998,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2303,1,5,False,0.006279,0.001744,0.0,0.0,0.991977
generation-for-nlp-841,3,3,True,0.000156,0.000127,0.999547,0.00012,5.1e-05
generation-for-nlp-2653,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2203,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1219,2,2,True,9.2e-05,0.999435,6.5e-05,5.6e-05,0.000351
generation-for-nlp-2870,3,3,True,0.0,4e-06,0.999957,3.9e-05,1e-06
generation-for-nlp-1601,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-2681,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2281,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1996,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2121,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1416,2,2,True,0.0,0.999998,2e-06,0.0,0.0
generation-for-nlp-831,4,4,True,6e-06,0.000223,2.8e-05,0.999742,1e-06
generation-for-nlp-1501,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1787,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1503,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1546,5,5,True,1e-06,0.005999,5e-06,0.075403,0.918593
generation-for-nlp-1476,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1344,1,1,True,0.999957,6e-06,2e-06,3e-06,3.3e-05
generation-for-nlp-1887,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2033,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2445,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1519,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1348,3,2,False,0.007704,0.947874,0.006288,0.03507,0.003064
generation-for-nlp-2415,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1284,2,2,True,3.3e-05,0.999014,0.000779,0.000166,7e-06
generation-for-nlp-2673,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-2461,4,4,True,0.0,0.0,0.0,1.0,0.0
