sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-1508,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2030,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2500,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-903,3,3,True,1e-06,1e-06,0.999995,2e-06,0.0
generation-for-nlp-714,3,3,True,3e-06,6e-06,0.999925,6.2e-05,4e-06
generation-for-nlp-1933,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-821,1,1,True,0.998444,0.001525,8e-06,1.8e-05,5e-06
generation-for-nlp-1941,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1041,4,4,True,1e-06,4e-06,3e-06,0.999992,0.0
generation-for-nlp-1132,4,4,True,0.001385,0.001281,0.00084,0.996354,0.000139
generation-for-nlp-719,2,2,True,3e-06,0.99998,6e-06,9e-06,1e-06
generation-for-nlp-689,4,1,False,0.994928,0.000285,7.4e-05,0.00468,3.2e-05
generation-for-nlp-816,1,1,True,0.988965,0.010986,1.2e-05,2.6e-05,1.1e-05
generation-for-nlp-2262,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1441,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-960,4,4,True,0.0,0.0,0.0,0.999999,0.0
generation-for-nlp-1794,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-995,3,3,True,7e-06,1.2e-05,0.999779,0.0002,1e-06
generation-for-nlp-2419,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-603,1,1,True,0.99999,2e-06,1e-06,2e-06,5e-06
generation-for-nlp-484,2,2,True,9.8e-05,0.999734,1.7e-05,0.000131,2.1e-05
generation-for-nlp-2108,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1683,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2433,2,2,True,7e-06,0.999993,0.0,0.0,0.0
generation-for-nlp-915,3,3,True,0.0,1e-06,0.999998,0.0,0.0
generation-for-nlp-2637,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1913,2,2,True,0.0,0.999999,0.0,0.0,0.0
generation-for-nlp-756,1,3,False,0.001729,0.00165,0.686858,0.309591,0.000171
generation-for-nlp-2833,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1821,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1444,2,2,True,3.5e-05,0.999964,0.0,0.0,0.0
generation-for-nlp-894,2,2,True,3e-06,0.999994,1e-06,1e-06,1e-06
generation-for-nlp-1263,2,2,True,2e-06,0.9994,0.000536,4.2e-05,2e-05
generation-for-nlp-2810,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2842,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1700,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1604,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2424,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-975,2,3,False,0.008514,0.033674,0.953822,0.003549,0.000441
generation-for-nlp-1653,4,4,True,2e-06,1e-06,3.3e-05,0.999964,0.0
generation-for-nlp-2000,4,1,False,0.997266,0.0,0.0,1.8e-05,0.002715
generation-for-nlp-1095,1,1,True,0.999802,5.3e-05,1.5e-05,0.000116,1.4e-05
generation-for-nlp-625,3,3,True,7e-06,1.9e-05,0.999918,5.4e-05,2e-06
generation-for-nlp-1264,4,1,False,0.858829,0.018105,0.00698,0.114428,0.001658
generation-for-nlp-2152,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2163,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1494,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1998,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2303,1,5,False,0.000666,0.00057,0.0,0.0,0.998763
generation-for-nlp-841,3,3,True,0.000123,0.000101,0.999624,0.000114,3.8e-05
generation-for-nlp-2653,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2203,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1219,2,2,True,6.1e-05,0.999579,4.6e-05,5.3e-05,0.000261
generation-for-nlp-2870,3,3,True,1e-06,5e-06,0.999936,5.8e-05,1e-06
generation-for-nlp-1601,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2681,4,4,True,0.0,2.8e-05,4e-06,0.999952,1.5e-05
generation-for-nlp-2281,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1996,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2121,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1416,2,2,True,0.0,0.999999,1e-06,0.0,0.0
generation-for-nlp-831,4,4,True,5e-06,0.000249,1.8e-05,0.999728,1e-06
generation-for-nlp-1501,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1787,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1503,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1546,5,5,True,0.0,0.002006,3e-06,0.051741,0.946249
generation-for-nlp-1476,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1344,1,1,True,0.999974,3e-06,1e-06,2e-06,2e-05
generation-for-nlp-1887,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2033,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2445,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1519,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1348,3,2,False,0.013046,0.900413,0.00755,0.076257,0.002735
generation-for-nlp-2415,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1284,2,2,True,3.1e-05,0.99896,0.000779,0.000223,6e-06
generation-for-nlp-2673,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-2461,4,4,True,0.0,0.0,0.0,1.0,0.0
