sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2211,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2629,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1955,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2428,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-541,4,4,True,4e-06,1e-05,3e-06,0.999983,1e-06
generation-for-nlp-589,2,4,False,0.31194,0.040918,0.025209,0.610748,0.011186
generation-for-nlp-1223,1,3,False,0.018284,0.008773,0.95258,0.016648,0.003715
generation-for-nlp-2748,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1523,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2364,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1408,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2085,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1303,3,3,True,0.068024,0.007397,0.924487,4.6e-05,4.5e-05
generation-for-nlp-1491,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-624,2,2,True,2.7e-05,0.999842,1.9e-05,6.3e-05,4.9e-05
generation-for-nlp-2691,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1825,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2103,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-877,1,1,True,0.999883,9.3e-05,8e-06,8e-06,8e-06
generation-for-nlp-945,2,2,True,7.4e-05,0.902347,0.002134,0.095107,0.000338
generation-for-nlp-2509,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-950,1,1,True,0.999971,1.4e-05,3e-06,1.1e-05,1e-06
generation-for-nlp-641,2,2,True,1.3e-05,0.999959,5e-06,7e-06,1.7e-05
generation-for-nlp-2004,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-823,1,3,False,0.008297,0.183031,0.79505,0.013468,0.000154
generation-for-nlp-2216,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2584,2,2,True,0.0,0.999997,0.0,0.0,3e-06
generation-for-nlp-2700,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1528,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2468,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1354,2,2,True,4.3e-05,0.999797,3.2e-05,0.000121,7e-06
generation-for-nlp-465,4,4,True,0.00071,0.000156,2.4e-05,0.99911,1e-06
generation-for-nlp-1509,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2334,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2390,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2333,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2087,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-887,2,2,True,0.040206,0.959002,0.000167,0.000134,0.000491
generation-for-nlp-2136,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1615,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1309,1,1,True,0.998877,0.000325,0.000149,0.000579,7e-05
generation-for-nlp-925,4,2,False,1.7e-05,0.997204,0.000219,0.00255,9e-06
generation-for-nlp-2355,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1571,4,4,True,0.0,0.0,1e-06,0.999999,0.0
generation-for-nlp-2133,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2378,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1692,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-432,1,1,True,0.841071,0.029693,0.128982,0.000249,4e-06
generation-for-nlp-1723,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1070,4,2,False,0.024673,0.883451,0.002901,0.088851,0.000124
generation-for-nlp-632,3,3,True,0.000132,8.2e-05,0.991939,0.007814,3.3e-05
generation-for-nlp-2139,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1845,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-737,1,1,True,0.999928,2.2e-05,7e-06,3.6e-05,6e-06
generation-for-nlp-1811,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2535,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2858,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1226,3,3,True,8e-06,1e-05,0.999973,7e-06,3e-06
generation-for-nlp-1336,1,4,False,3.3e-05,0.000291,2e-05,0.999652,3e-06
generation-for-nlp-940,3,2,False,5e-06,0.999984,5e-06,4e-06,3e-06
generation-for-nlp-2868,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2508,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1668,5,5,True,1e-06,1e-06,0.0,0.0,0.999999
generation-for-nlp-1608,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1159,4,4,True,9e-06,2.2e-05,2.5e-05,0.99994,4e-06
generation-for-nlp-896,1,4,False,0.00181,7.1e-05,9e-06,0.998108,1e-06
generation-for-nlp-2360,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2300,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2466,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2138,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-757,2,3,False,7.3e-05,0.005539,0.991524,0.002699,0.000165
generation-for-nlp-1959,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1508,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2030,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2500,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-903,3,3,True,1e-06,1e-06,0.999997,1e-06,0.0
generation-for-nlp-714,3,3,True,2e-06,4e-06,0.999966,2.4e-05,3e-06
generation-for-nlp-1933,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-821,1,1,True,0.951787,0.048133,2.3e-05,2.6e-05,3.2e-05
generation-for-nlp-1941,1,1,True,0.999999,0.0,1e-06,0.0,0.0
generation-for-nlp-1041,4,4,True,1e-06,6e-06,3e-06,0.99999,0.0
generation-for-nlp-1132,4,4,True,0.001666,0.003418,0.001339,0.993301,0.000276
generation-for-nlp-719,2,2,True,4e-06,0.999982,7e-06,6e-06,2e-06
generation-for-nlp-689,4,1,False,0.996607,0.000486,7.9e-05,0.002799,2.8e-05
generation-for-nlp-816,1,1,True,0.909826,0.090085,2.8e-05,3.4e-05,2.6e-05
generation-for-nlp-2262,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1441,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-960,4,4,True,0.0,0.0,0.0,0.999999,0.0
generation-for-nlp-1794,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-995,3,3,True,4e-06,8e-06,0.999922,6.5e-05,1e-06
generation-for-nlp-2419,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-603,1,1,True,0.999988,4e-06,1e-06,2e-06,5e-06
generation-for-nlp-484,2,2,True,7.8e-05,0.99988,1e-05,1.9e-05,1.2e-05
generation-for-nlp-2108,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1683,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2433,2,2,True,1e-06,0.999999,0.0,0.0,0.0
generation-for-nlp-915,3,3,True,0.0,2e-06,0.999998,0.0,0.0
generation-for-nlp-2637,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1913,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-756,1,3,False,0.001314,0.002003,0.860351,0.136127,0.000205
generation-for-nlp-2833,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1821,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1444,2,2,True,5e-05,0.99995,0.0,0.0,0.0
generation-for-nlp-894,2,2,True,5e-06,0.999989,2e-06,1e-06,3e-06
generation-for-nlp-1263,2,2,True,2e-06,0.998335,0.001623,1.6e-05,2.4e-05
generation-for-nlp-2810,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2842,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1700,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1604,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2424,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-975,2,3,False,0.006202,0.027365,0.964646,0.001384,0.000403
generation-for-nlp-1653,4,4,True,0.0,0.0,2.4e-05,0.999975,0.0
generation-for-nlp-2000,4,1,False,0.999965,0.0,0.0,0.0,3.4e-05
generation-for-nlp-1095,1,1,True,0.999658,0.000151,2.9e-05,0.000125,3.6e-05
generation-for-nlp-625,3,3,True,6e-06,2.3e-05,0.999947,2.1e-05,2e-06
generation-for-nlp-1264,4,1,False,0.876891,0.056941,0.015088,0.047205,0.003875
generation-for-nlp-2152,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2163,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1494,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1998,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2303,1,5,False,0.025893,0.002485,0.0,0.0,0.971622
generation-for-nlp-841,3,3,True,0.000238,0.000146,0.999359,0.000197,6e-05
generation-for-nlp-2653,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2203,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1219,2,2,True,4.6e-05,0.99973,3.5e-05,2e-05,0.000169
generation-for-nlp-2870,3,3,True,0.0,1e-06,0.999995,4e-06,0.0
generation-for-nlp-1601,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2681,4,4,True,0.0,1e-05,2e-06,0.999985,3e-06
generation-for-nlp-2281,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1996,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2121,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1416,2,2,True,0.0,0.999999,1e-06,0.0,0.0
generation-for-nlp-831,4,4,True,4e-06,0.000607,3.6e-05,0.999352,1e-06
generation-for-nlp-1501,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1787,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1503,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1546,5,5,True,0.0,0.013713,2e-06,0.1893,0.796984
generation-for-nlp-1476,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1344,1,1,True,0.999962,6e-06,2e-06,1e-06,3e-05
generation-for-nlp-1887,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2033,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2445,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1519,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1348,3,2,False,0.001846,0.986586,0.002523,0.007416,0.001629
generation-for-nlp-2415,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1284,2,2,True,1.7e-05,0.999506,0.000424,4.9e-05,4e-06
generation-for-nlp-2673,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2461,4,4,True,0.0,0.0,0.0,1.0,0.0
