sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-583,3,3,True,0.003761,0.000577,0.995163,0.000299,0.000199
generation-for-nlp-1115,4,2,False,0.000944,0.571966,0.014544,0.411972,0.000573
generation-for-nlp-1663,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2634,4,4,True,5e-06,0.0,0.0,0.999995,0.0
generation-for-nlp-2610,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1205,3,2,False,0.000525,0.824461,0.170137,0.004826,5.1e-05
generation-for-nlp-717,3,2,False,0.000146,0.998788,0.0003,0.000451,0.000315
generation-for-nlp-661,3,4,False,7.3e-05,3e-05,5.1e-05,0.999843,3e-06
generation-for-nlp-2354,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2211,3,3,True,0.0,0.0,0.999999,0.0,1e-06
generation-for-nlp-2629,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1955,5,5,True,0.0,0.0,0.0,2e-06,0.999997
generation-for-nlp-2428,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-541,4,4,True,5e-06,9e-06,4e-06,0.999982,0.0
generation-for-nlp-589,2,4,False,0.197757,0.018394,0.010318,0.770019,0.003511
generation-for-nlp-1223,1,3,False,0.025922,0.005968,0.942785,0.022876,0.002449
generation-for-nlp-2748,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1523,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2364,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1408,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2085,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1303,3,3,True,0.467187,0.011336,0.521185,0.000195,9.7e-05
generation-for-nlp-1491,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-624,2,2,True,2e-05,0.999855,1.7e-05,6.5e-05,4.3e-05
generation-for-nlp-2691,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1825,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2103,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-877,1,1,True,0.999959,2.7e-05,4e-06,7e-06,3e-06
generation-for-nlp-945,2,2,True,9.9e-05,0.683893,0.002709,0.313109,0.00019
generation-for-nlp-2509,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-950,1,1,True,0.999975,9e-06,3e-06,1.1e-05,1e-06
generation-for-nlp-641,2,2,True,1.2e-05,0.999952,6e-06,1.2e-05,1.8e-05
generation-for-nlp-2004,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-823,1,3,False,0.025662,0.354248,0.55731,0.062528,0.000252
generation-for-nlp-2216,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2584,2,2,True,0.0,0.999989,0.0,0.0,1e-05
generation-for-nlp-2700,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1528,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2468,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1354,2,2,True,6.7e-05,0.999528,3.2e-05,0.000363,1e-05
generation-for-nlp-465,4,4,True,0.003323,0.000309,5.7e-05,0.996308,2e-06
generation-for-nlp-1509,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2334,3,3,True,0.0,0.0,0.999999,0.0,0.0
generation-for-nlp-2390,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2333,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2087,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-887,2,2,True,0.092577,0.906228,0.000256,0.000422,0.000517
generation-for-nlp-2136,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1615,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1309,1,1,True,0.9988,0.000191,9.9e-05,0.000869,4.1e-05
generation-for-nlp-925,4,2,False,3.3e-05,0.989423,0.000365,0.010165,1.4e-05
generation-for-nlp-2355,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1571,4,4,True,0.0,0.0,3e-06,0.999996,0.0
generation-for-nlp-2133,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2378,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1692,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-432,1,1,True,0.819664,0.040176,0.138054,0.002096,1e-05
generation-for-nlp-1723,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1070,4,4,True,0.057508,0.374998,0.004435,0.562939,0.00012
generation-for-nlp-632,3,3,True,0.000837,0.000298,0.94696,0.05178,0.000124
generation-for-nlp-2139,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1845,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-737,1,1,True,0.999975,4e-06,3e-06,1.5e-05,2e-06
generation-for-nlp-1811,5,5,True,1e-06,2e-06,1e-06,0.0,0.999997
generation-for-nlp-2535,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2858,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1226,3,3,True,1.2e-05,1.3e-05,0.999954,1.9e-05,3e-06
generation-for-nlp-1336,1,4,False,0.000465,0.000698,6e-05,0.998767,1e-05
generation-for-nlp-940,3,2,False,3e-06,0.999987,4e-06,5e-06,1e-06
generation-for-nlp-2868,2,2,True,2e-06,0.999997,0.0,1e-06,0.0
generation-for-nlp-2508,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1668,5,5,True,2e-06,1e-06,0.0,0.0,0.999997
generation-for-nlp-1608,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1159,4,4,True,6e-06,1e-05,1.7e-05,0.999966,2e-06
generation-for-nlp-896,1,4,False,0.000527,2.5e-05,8e-06,0.999438,1e-06
generation-for-nlp-2360,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2300,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2466,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2138,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-757,2,3,False,0.000222,0.038566,0.949072,0.011762,0.000378
generation-for-nlp-1959,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1508,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2030,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2500,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-903,3,3,True,1e-06,2e-06,0.999994,3e-06,0.0
generation-for-nlp-714,3,3,True,4e-06,6e-06,0.999921,6.5e-05,4e-06
generation-for-nlp-1933,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-821,1,1,True,0.99894,0.001032,7e-06,1.6e-05,4e-06
generation-for-nlp-1941,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1041,4,4,True,1e-06,4e-06,3e-06,0.999992,0.0
generation-for-nlp-1132,4,4,True,0.001204,0.001063,0.000778,0.996838,0.000117
generation-for-nlp-719,2,2,True,4e-06,0.999977,7e-06,1.1e-05,1e-06
generation-for-nlp-689,4,1,False,0.994616,0.00029,7.9e-05,0.00498,3.5e-05
generation-for-nlp-816,1,1,True,0.989292,0.010652,1.3e-05,3e-05,1.2e-05
generation-for-nlp-2262,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1441,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-960,4,4,True,0.0,0.0,0.0,0.999999,0.0
generation-for-nlp-1794,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-995,3,3,True,7e-06,1.3e-05,0.999772,0.000207,1e-06
generation-for-nlp-2419,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-603,1,1,True,0.999989,3e-06,1e-06,2e-06,5e-06
generation-for-nlp-484,2,2,True,0.000101,0.999703,1.7e-05,0.000156,2.3e-05
generation-for-nlp-2108,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1683,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2433,2,2,True,8e-06,0.999992,0.0,0.0,0.0
generation-for-nlp-915,3,3,True,0.0,1e-06,0.999998,0.0,0.0
generation-for-nlp-2637,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1913,2,2,True,0.0,0.999999,0.0,0.0,0.0
generation-for-nlp-756,1,3,False,0.001519,0.001495,0.716317,0.280514,0.000155
generation-for-nlp-2833,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1821,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1444,2,2,True,1.3e-05,0.999987,0.0,0.0,0.0
generation-for-nlp-894,2,2,True,2e-06,0.999995,1e-06,1e-06,1e-06
generation-for-nlp-1263,2,2,True,2e-06,0.999446,0.00048,5e-05,2.1e-05
generation-for-nlp-2810,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2842,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1700,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1604,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2424,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-975,2,3,False,0.00803,0.030783,0.957645,0.003145,0.000397
generation-for-nlp-1653,4,4,True,2e-06,1e-06,3.6e-05,0.999961,0.0
generation-for-nlp-2000,4,1,False,0.99458,0.0,1e-06,3.4e-05,0.005385
generation-for-nlp-1095,1,1,True,0.999839,4.3e-05,1.2e-05,9.5e-05,1.1e-05
generation-for-nlp-625,3,3,True,7e-06,2.2e-05,0.999908,6e-05,2e-06
generation-for-nlp-1264,4,1,False,0.860023,0.0173,0.00667,0.114587,0.00142
generation-for-nlp-2152,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2163,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1494,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1998,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2303,1,5,False,0.000245,0.000458,0.0,0.0,0.999296
generation-for-nlp-841,3,3,True,7.5e-05,6.5e-05,0.99977,6.6e-05,2.5e-05
generation-for-nlp-2653,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2203,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1219,2,2,True,6.3e-05,0.999572,4.7e-05,5.6e-05,0.000261
generation-for-nlp-2870,3,3,True,1e-06,5e-06,0.999934,5.9e-05,1e-06
generation-for-nlp-1601,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2681,4,4,True,0.0,0.0,0.0,0.999999,1e-06
generation-for-nlp-2281,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1996,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2121,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1416,2,2,True,0.0,0.999999,1e-06,0.0,0.0
generation-for-nlp-831,4,4,True,4e-06,0.000278,1.9e-05,0.999698,1e-06
generation-for-nlp-1501,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1787,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1503,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1546,5,5,True,0.0,0.001575,3e-06,0.04461,0.953811
generation-for-nlp-1476,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1344,1,1,True,0.999972,3e-06,1e-06,3e-06,2e-05
generation-for-nlp-1887,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2033,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2445,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1519,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1348,3,2,False,0.017068,0.875439,0.009136,0.0952,0.003157
generation-for-nlp-2415,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1284,2,2,True,2.6e-05,0.999282,0.00048,0.000207,5e-06
generation-for-nlp-2673,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-2461,4,4,True,0.0,0.0,0.0,1.0,0.0
