sample_id,gold,pred,correct,prob_1,prob_2,prob_3,prob_4,prob_5
generation-for-nlp-2336,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1454,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1045,3,1,False,0.998447,0.00041,0.000346,0.00072,7.7e-05
generation-for-nlp-590,4,4,True,8.6e-05,0.000368,0.429945,0.569584,1.7e-05
generation-for-nlp-1726,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1485,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2591,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2240,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1047,2,2,True,0.024226,0.542824,0.022058,0.33969,0.071203
generation-for-nlp-2848,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-1297,4,4,True,3e-06,6e-06,5e-06,0.999985,1e-06
generation-for-nlp-2034,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1046,1,1,True,0.843188,0.155974,0.000161,0.000618,5.9e-05
generation-for-nlp-1606,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-583,3,3,True,0.004677,0.000595,0.994228,0.000313,0.000187
generation-for-nlp-1115,4,2,False,0.000922,0.576219,0.013765,0.4086,0.000494
generation-for-nlp-1663,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2634,4,4,True,4e-06,0.0,0.0,0.999996,0.0
generation-for-nlp-2610,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1205,3,2,False,0.000477,0.835314,0.159423,0.00474,4.7e-05
generation-for-nlp-717,3,2,False,0.000144,0.998827,0.000282,0.000437,0.00031
generation-for-nlp-661,3,4,False,6.7e-05,2.7e-05,5e-05,0.999853,3e-06
generation-for-nlp-2354,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2211,3,3,True,0.0,0.0,0.999999,0.0,1e-06
generation-for-nlp-2629,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1955,5,5,True,0.0,0.0,0.0,2e-06,0.999997
generation-for-nlp-2428,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-541,4,4,True,5e-06,8e-06,3e-06,0.999983,0.0
generation-for-nlp-589,2,4,False,0.190739,0.017742,0.009952,0.778336,0.003231
generation-for-nlp-1223,1,3,False,0.027949,0.006044,0.940105,0.023535,0.002367
generation-for-nlp-2748,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1523,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2364,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1408,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2085,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1303,3,3,True,0.45563,0.011406,0.532685,0.000187,9.1e-05
generation-for-nlp-1491,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-624,2,2,True,1.9e-05,0.999869,1.6e-05,5.7e-05,3.9e-05
generation-for-nlp-2691,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1825,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2103,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-877,1,1,True,0.999964,2.4e-05,4e-06,6e-06,3e-06
generation-for-nlp-945,2,2,True,8.8e-05,0.713485,0.002455,0.283805,0.000167
generation-for-nlp-2509,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-950,1,1,True,0.999978,8e-06,2e-06,1e-05,1e-06
generation-for-nlp-641,2,2,True,1.2e-05,0.999953,6e-06,1.1e-05,1.7e-05
generation-for-nlp-2004,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-823,1,3,False,0.025299,0.251547,0.683777,0.039184,0.000193
generation-for-nlp-2216,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2584,2,2,True,0.0,0.999991,0.0,0.0,9e-06
generation-for-nlp-2700,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1528,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2468,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1354,2,2,True,4.9e-05,0.99976,1.9e-05,0.000166,6e-06
generation-for-nlp-465,4,4,True,0.003482,0.00029,5.4e-05,0.996172,2e-06
generation-for-nlp-1509,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2334,3,3,True,0.0,0.0,0.999999,0.0,0.0
generation-for-nlp-2390,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2333,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2087,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-887,2,2,True,0.091282,0.90762,0.000237,0.000397,0.000464
generation-for-nlp-2136,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1615,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1309,1,1,True,0.998989,0.000156,7.8e-05,0.000744,3.3e-05
generation-for-nlp-925,4,2,False,3e-05,0.990064,0.000337,0.009556,1.3e-05
generation-for-nlp-2355,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1571,4,4,True,0.0,0.0,4e-06,0.999996,0.0
generation-for-nlp-2133,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-2378,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1692,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-432,1,1,True,0.822053,0.041572,0.134197,0.002169,9e-06
generation-for-nlp-1723,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1070,4,4,True,0.038427,0.297564,0.003746,0.660174,8.9e-05
generation-for-nlp-632,3,3,True,0.000941,0.000291,0.939531,0.059131,0.000106
generation-for-nlp-2139,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1845,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-737,1,1,True,0.99998,4e-06,2e-06,1.2e-05,2e-06
generation-for-nlp-1811,5,5,True,1e-06,2e-06,1e-06,0.0,0.999997
generation-for-nlp-2535,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2858,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1226,3,3,True,1.2e-05,1.2e-05,0.999955,1.8e-05,3e-06
generation-for-nlp-1336,1,4,False,0.000535,0.000732,6.1e-05,0.998662,1e-05
generation-for-nlp-940,3,2,False,2e-06,0.999988,3e-06,5e-06,1e-06
generation-for-nlp-2868,2,2,True,1e-06,0.999998,0.0,1e-06,0.0
generation-for-nlp-2508,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1668,5,5,True,1e-06,1e-06,0.0,0.0,0.999997
generation-for-nlp-1608,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1159,4,4,True,5e-06,9e-06,1.5e-05,0.99997,1e-06
generation-for-nlp-896,1,4,False,0.000511,2.5e-05,7e-06,0.999455,1e-06
generation-for-nlp-2360,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2300,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2466,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2138,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-757,2,3,False,0.000165,0.027747,0.962967,0.008869,0.000252
generation-for-nlp-1959,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1508,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2030,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2500,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-903,3,3,True,1e-06,2e-06,0.999995,3e-06,0.0
generation-for-nlp-714,3,3,True,3e-06,6e-06,0.999925,6.2e-05,4e-06
generation-for-nlp-1933,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-821,1,1,True,0.999107,0.000869,6e-06,1.4e-05,3e-06
generation-for-nlp-1941,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1041,4,4,True,1e-06,3e-06,2e-06,0.999993,0.0
generation-for-nlp-1132,4,4,True,0.00108,0.000983,0.000708,0.997125,0.000104
generation-for-nlp-719,2,2,True,3e-06,0.99998,6e-06,1e-05,1e-06
generation-for-nlp-689,4,1,False,0.994808,0.000256,7.4e-05,0.004828,3.4e-05
generation-for-nlp-816,1,1,True,0.989621,0.010328,1.2e-05,2.8e-05,1.1e-05
generation-for-nlp-2262,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1441,5,5,True,0.0,1e-06,0.0,0.0,0.999999
generation-for-nlp-960,4,4,True,0.0,0.0,0.0,0.999999,0.0
generation-for-nlp-1794,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-995,3,3,True,7e-06,1.2e-05,0.999789,0.000191,1e-06
generation-for-nlp-2419,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-603,1,1,True,0.99999,2e-06,1e-06,2e-06,5e-06
generation-for-nlp-484,2,2,True,9.2e-05,0.999734,1.6e-05,0.000138,2.1e-05
generation-for-nlp-2108,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1683,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2433,2,2,True,8e-06,0.999992,0.0,0.0,0.0
generation-for-nlp-915,3,3,True,0.0,1e-06,0.999998,0.0,0.0
generation-for-nlp-2637,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1913,2,2,True,0.0,0.999999,0.0,0.0,0.0
generation-for-nlp-756,1,3,False,0.001544,0.001428,0.673657,0.323224,0.000146
generation-for-nlp-2833,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1821,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1444,2,2,True,2.2e-05,0.999978,0.0,0.0,0.0
generation-for-nlp-894,2,2,True,2e-06,0.999996,1e-06,1e-06,1e-06
generation-for-nlp-1263,2,2,True,2e-06,0.999558,0.00038,4.3e-05,1.7e-05
generation-for-nlp-2810,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-2842,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1700,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1604,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2424,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-975,2,3,False,0.008135,0.033195,0.955051,0.003236,0.000383
generation-for-nlp-1653,4,4,True,2e-06,1e-06,3.4e-05,0.999964,0.0
generation-for-nlp-2000,4,1,False,0.996905,0.0,1e-06,1.9e-05,0.003075
generation-for-nlp-1095,1,1,True,0.999858,3.8e-05,1.1e-05,8.3e-05,1e-05
generation-for-nlp-625,3,3,True,7e-06,2e-05,0.999918,5.3e-05,2e-06
generation-for-nlp-1264,4,1,False,0.86487,0.015841,0.006301,0.111687,0.0013
generation-for-nlp-2152,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2163,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1494,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1998,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2303,1,5,False,0.000261,0.000404,0.0,0.0,0.999334
generation-for-nlp-841,3,3,True,6.1e-05,6.1e-05,0.999806,5.3e-05,1.8e-05
generation-for-nlp-2653,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2203,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1219,2,2,True,6.3e-05,0.999592,4.5e-05,5.5e-05,0.000245
generation-for-nlp-2870,3,3,True,1e-06,5e-06,0.999928,6.5e-05,1e-06
generation-for-nlp-1601,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2681,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-2281,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1996,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-2121,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1416,2,2,True,0.0,0.999999,1e-06,0.0,0.0
generation-for-nlp-831,4,4,True,4e-06,0.000269,1.7e-05,0.999709,1e-06
generation-for-nlp-1501,5,5,True,0.0,0.0,0.0,0.0,1.0
generation-for-nlp-1787,3,3,True,0.0,0.0,1.0,0.0,0.0
generation-for-nlp-1503,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1546,5,5,True,0.0,0.001533,3e-06,0.040783,0.957681
generation-for-nlp-1476,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1344,1,1,True,0.999977,3e-06,1e-06,2e-06,1.7e-05
generation-for-nlp-1887,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2033,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-2445,4,4,True,0.0,0.0,0.0,1.0,0.0
generation-for-nlp-1519,1,1,True,1.0,0.0,0.0,0.0,0.0
generation-for-nlp-1348,3,2,False,0.016315,0.876974,0.008464,0.095367,0.00288
generation-for-nlp-2415,2,2,True,0.0,1.0,0.0,0.0,0.0
generation-for-nlp-1284,2,2,True,2.4e-05,0.999258,0.000519,0.000194,5e-06
generation-for-nlp-2673,5,5,True,0.0,0.0,0.0,0.0,0.999999
generation-for-nlp-2461,4,4,True,0.0,0.0,0.0,1.0,0.0
