id,pred_raw,subject,subcategory,error
generation-for-nlp-0,국어 | 독서,국어,독서,
generation-for-nlp-70,국어 | 문학,국어,문학,
generation-for-nlp-71,국어 | 문학,국어,문학,
generation-for-nlp-72,국어 | 문학,국어,문학,
generation-for-nlp-73,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-74,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-75,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-76,국어 | 문학,국어,문학,
generation-for-nlp-77,국어 | 문학,국어,문학,
generation-for-nlp-78,국어 | 문학,국어,문학,
generation-for-nlp-79,국어 | 문학,국어,문학,
generation-for-nlp-80,국어 | 문학,국어,문학,
generation-for-nlp-81,국어 | 문학,국어,문학,
generation-for-nlp-82,국어 | 문학,국어,문학,
generation-for-nlp-83,국어 | 문학,국어,문학,
generation-for-nlp-84,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-85,국어 | 독서,국어,독서,
generation-for-nlp-86,국어 | 문학,국어,문학,
generation-for-nlp-87,국어 | 문학,국어,문학,
generation-for-nlp-88,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-89,국어 | 독서,국어,독서,
generation-for-nlp-90,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-91,국어 | 문학,국어,문학,
generation-for-nlp-92,국어 | 독서,국어,독서,
generation-for-nlp-93,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-94,국어 | 독서,국어,독서,
generation-for-nlp-95,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-96,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-97,국어 | 문학,국어,문학,
generation-for-nlp-98,국어 | 독서,국어,독서,
generation-for-nlp-99,국어 | 독서,국어,독서,
generation-for-nlp-100,국어 | 문학,국어,문학,
generation-for-nlp-101,국어 | 문학,국어,문학,
generation-for-nlp-102,국어 | 독서,국어,독서,
generation-for-nlp-103,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-104,국어 | 독서,국어,독서,
generation-for-nlp-105,국어 | 문학,국어,문학,
generation-for-nlp-106,국어 | 독서,국어,독서,
generation-for-nlp-107,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-108,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-109,국어 | 독서,국어,독서,
generation-for-nlp-110,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-111,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-112,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-113,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-114,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-115,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-116,국어 | 독서,국어,독서,
generation-for-nlp-117,국어 | 독서,국어,독서,
generation-for-nlp-118,국어 | 독서,국어,독서,
generation-for-nlp-119,국어 | 문학,국어,문학,
generation-for-nlp-120,국어 | 문학,국어,문학,
generation-for-nlp-121,국어 | 문학,국어,문학,
generation-for-nlp-122,국어 | 문학,국어,문학,
generation-for-nlp-123,국어 | 문학,국어,문학,
generation-for-nlp-124,국어 | 문학,국어,문학,
generation-for-nlp-125,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-126,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-127,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-128,국어 | 문학,국어,문학,
generation-for-nlp-129,국어 | 문학,국어,문학,
generation-for-nlp-130,국어 | 문학,국어,문학,
generation-for-nlp-131,국어 | 문학,국어,문학,
generation-for-nlp-132,국어 | 문학,국어,문학,
generation-for-nlp-133,국어 | 문학,국어,문학,
generation-for-nlp-134,국어 | 문학,국어,문학,
generation-for-nlp-135,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-136,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-137,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-138,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-139,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-140,국어 | 문학,국어,문학,
generation-for-nlp-141,국어 | 문학,국어,문학,
generation-for-nlp-142,국어 | 문학,국어,문학,
generation-for-nlp-143,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-144,국어 | 문학,국어,문학,
generation-for-nlp-145,국어 | 문학,국어,문학,
generation-for-nlp-146,국어 | 문학,국어,문학,
generation-for-nlp-147,국어 | 독서,국어,독서,
generation-for-nlp-148,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-149,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-150,국어 | 문학,국어,문학,
generation-for-nlp-151,국어 | 독서,국어,독서,
generation-for-nlp-152,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-153,국어 | 독서,국어,독서,
generation-for-nlp-154,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-155,국어 | 독서,국어,독서,
generation-for-nlp-156,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-157,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-158,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-159,국어 | 문학,국어,문학,
generation-for-nlp-160,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-161,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-162,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-163,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-164,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-165,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-166,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-167,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-168,국어 | 독서,국어,독서,
generation-for-nlp-169,국어 | 독서,국어,독서,
generation-for-nlp-170,국어 | 독서,국어,독서,
generation-for-nlp-171,국어 | 독서,국어,독서,
generation-for-nlp-172,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-173,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-174,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-175,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-176,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-177,국어 | 언어와 매체,국어,언어와 매체,
generation-for-nlp-178,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-179,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-180,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-181,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-182,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-183,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-184,국어 | 문학,국어,문학,
generation-for-nlp-185,국어 | 문학,국어,문학,
generation-for-nlp-186,국어 | 문학,국어,문학,
generation-for-nlp-187,국어 | 문학,국어,문학,
generation-for-nlp-188,국어 | 문학,국어,문학,
generation-for-nlp-189,국어 | 문학,국어,문학,
generation-for-nlp-190,국어 | 문학,국어,문학,
generation-for-nlp-191,국어 | 문학,국어,문학,
generation-for-nlp-192,국어 | 문학,국어,문학,
generation-for-nlp-193,국어 | 문학,국어,문학,
generation-for-nlp-194,국어 | 문학,국어,문학,
generation-for-nlp-195,국어 | 문학,국어,문학,
generation-for-nlp-196,국어 | 문학,국어,문학,
generation-for-nlp-197,국어 | 문학,국어,문학,
generation-for-nlp-198,국어 | 문학,국어,문학,
generation-for-nlp-199,국어 | 문학,국어,문학,
generation-for-nlp-200,국어 | 문학,국어,문학,
generation-for-nlp-201,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-202,국어 | 독서,국어,독서,
generation-for-nlp-203,국어 | 문학,국어,문학,
generation-for-nlp-204,국어 | 독서,국어,독서,
generation-for-nlp-205,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-206,국어 | 독서,국어,독서,
generation-for-nlp-207,국어 | 독서,국어,독서,
generation-for-nlp-208,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-209,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-210,국어 | 독서,국어,독서,
generation-for-nlp-211,국어 | 문학,국어,문학,
generation-for-nlp-212,국어 | 문학,국어,문학,
generation-for-nlp-213,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-214,국어 | 독서,국어,독서,
generation-for-nlp-215,국어 | 독서,국어,독서,
generation-for-nlp-216,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-217,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-218,국어 | 독서,국어,독서,
generation-for-nlp-219,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-220,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-221,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-222,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-223,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-224,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-225,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-226,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-227,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-228,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-229,국어 | 문학,국어,문학,
generation-for-nlp-230,국어 | 독서,국어,독서,
generation-for-nlp-231,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-232,국어 | 독서,국어,독서,
generation-for-nlp-233,국어 | 독서,국어,독서,
generation-for-nlp-234,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-235,국어 | 독서,국어,독서,
generation-for-nlp-236,국어 | 독서,국어,독서,
generation-for-nlp-237,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-238,국어 | 문학,국어,문학,
generation-for-nlp-239,사회탐구 | 윤리와 사상,사회탐구,윤리와 사상,
generation-for-nlp-240,사회탐구 | 윤리와 사상,사회탐구,윤리와 사상,
generation-for-nlp-241,국어 | 독서,국어,독서,
generation-for-nlp-242,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-243,국어 | 문학,국어,문학,
generation-for-nlp-244,국어 | 독서,국어,독서,
generation-for-nlp-245,국어 | 문학,국어,문학,
generation-for-nlp-246,국어 | 독서,국어,독서,
generation-for-nlp-247,국어 | 독서,국어,독서,
generation-for-nlp-248,국어 | 독서,국어,독서,
generation-for-nlp-249,국어 | 문학,국어,문학,
generation-for-nlp-250,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-251,사회탐구 | 윤리와 사상,사회탐구,윤리와 사상,
generation-for-nlp-252,국어 | 문학,국어,문학,
generation-for-nlp-253,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-254,국어 | 독서,국어,독서,
generation-for-nlp-255,국어 | 문학,국어,문학,
generation-for-nlp-256,국어 | 독서,국어,독서,
generation-for-nlp-257,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-258,국어 | 문학,국어,문학,
generation-for-nlp-259,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-260,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-261,국어 | 문학,국어,문학,
generation-for-nlp-262,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-263,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-264,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-265,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-266,국어 | 문학,국어,문학,
generation-for-nlp-267,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-268,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-269,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-270,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-271,국어 | 독서,국어,독서,
generation-for-nlp-272,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-273,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-274,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-275,국어 | 독서,국어,독서,
generation-for-nlp-276,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-277,국어 | 문학,국어,문학,
generation-for-nlp-278,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-279,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-280,국어 | 문학,국어,문학,
generation-for-nlp-281,국어 | 문학,국어,문학,
generation-for-nlp-282,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-283,국어 | 문학,국어,문학,
generation-for-nlp-284,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-285,국어 | 문학,국어,문학,
generation-for-nlp-286,국어 | 문학,국어,문학,
generation-for-nlp-287,국어 | 문학,국어,문학,
generation-for-nlp-288,국어 | 문학,국어,문학,
generation-for-nlp-289,국어 | 문학,국어,문학,
generation-for-nlp-290,국어 | 문학,국어,문학,
generation-for-nlp-291,국어 | 문학,국어,문학,
generation-for-nlp-292,국어 | 문학,국어,문학,
generation-for-nlp-293,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-294,국어 | 문학,국어,문학,
generation-for-nlp-295,국어 | 문학,국어,문학,
generation-for-nlp-296,국어 | 문학,국어,문학,
generation-for-nlp-297,국어 | 문학,국어,문학,
generation-for-nlp-298,국어 | 문학,국어,문학,
generation-for-nlp-299,국어 | 문학,국어,문학,
generation-for-nlp-300,국어 | 문학,국어,문학,
generation-for-nlp-301,국어 | 문학,국어,문학,
generation-for-nlp-302,국어 | 문학,국어,문학,
generation-for-nlp-303,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-304,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-305,국어 | 독서,국어,독서,
generation-for-nlp-306,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-307,사회탐구 | 사회·문화,사회탐구,사회·문화,
generation-for-nlp-308,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-309,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-310,국어 | 독서,국어,독서,
generation-for-nlp-311,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-312,국어 | 독서,국어,독서,
generation-for-nlp-313,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-314,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-315,국어 | 독서,국어,독서,
generation-for-nlp-316,국어 | 독서,국어,독서,
generation-for-nlp-317,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-318,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-319,국어 | 독서,국어,독서,
generation-for-nlp-320,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-321,국어 | 독서,국어,독서,
generation-for-nlp-322,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-323,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-324,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-325,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-326,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-327,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-328,국어 | 문학,국어,문학,
generation-for-nlp-329,국어 | 문학,국어,문학,
generation-for-nlp-330,국어 | 문학,국어,문학,
generation-for-nlp-331,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-332,국어 | 독서,국어,독서,
generation-for-nlp-333,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-334,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-335,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-336,국어 | 문학,국어,문학,
generation-for-nlp-337,국어 | 문학,국어,문학,
generation-for-nlp-338,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-339,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-340,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-341,국어 | 독서,국어,독서,
generation-for-nlp-342,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-343,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-344,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-345,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-346,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-347,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-348,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-349,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-350,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-351,국어 | 문학,국어,문학,
generation-for-nlp-352,국어 | 문학,국어,문학,
generation-for-nlp-353,국어 | 문학,국어,문학,
generation-for-nlp-354,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-355,국어 | 문학,국어,문학,
generation-for-nlp-356,국어 | 문학,국어,문학,
generation-for-nlp-357,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-358,국어 | 문학,국어,문학,
generation-for-nlp-359,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-360,국어 | 문학,국어,문학,
generation-for-nlp-361,국어 | 문학,국어,문학,
generation-for-nlp-362,국어 | 문학,국어,문학,
generation-for-nlp-363,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-364,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-365,국어 | 문학,국어,문학,
generation-for-nlp-366,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-367,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-368,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-369,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-370,국어 | 독서,국어,독서,
generation-for-nlp-371,국어 | 독서,국어,독서,
generation-for-nlp-372,국어 | 문학,국어,문학,
generation-for-nlp-373,국어 | 문학,국어,문학,
generation-for-nlp-374,국어 | 문학,국어,문학,
generation-for-nlp-375,국어 | 문학,국어,문학,
generation-for-nlp-376,국어 | 문학,국어,문학,
generation-for-nlp-377,국어 | 문학,국어,문학,
generation-for-nlp-378,국어 | 문학,국어,문학,
generation-for-nlp-379,국어 | 문학,국어,문학,
generation-for-nlp-380,국어 | 문학,국어,문학,
generation-for-nlp-381,국어 | 문학,국어,문학,
generation-for-nlp-382,국어 | 문학,국어,문학,
generation-for-nlp-383,국어 | 문학,국어,문학,
generation-for-nlp-384,국어 | 문학,국어,문학,
generation-for-nlp-385,국어 | 문학,국어,문학,
generation-for-nlp-386,국어 | 문학,국어,문학,
generation-for-nlp-387,국어 | 문학,국어,문학,
generation-for-nlp-388,국어 | 문학,국어,문학,
generation-for-nlp-389,국어 | 문학,국어,문학,
generation-for-nlp-390,국어 | 문학,국어,문학,
generation-for-nlp-391,국어 | 독서,국어,독서,
generation-for-nlp-392,국어 | 독서,국어,독서,
generation-for-nlp-393,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-394,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-395,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-396,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-397,국어 | 독서,국어,독서,
generation-for-nlp-398,국어 | 독서,국어,독서,
generation-for-nlp-399,사회탐구 | 윤리와 사상,사회탐구,윤리와 사상,
generation-for-nlp-400,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-401,국어 | 화법과 작문,국어,화법과 작문,
generation-for-nlp-402,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-403,국어 | 독서,국어,독서,
generation-for-nlp-404,국어 | 문학,국어,문학,
generation-for-nlp-405,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-406,국어 | 문학,국어,문학,
generation-for-nlp-407,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-408,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-409,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-410,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-411,국어 | 문학,국어,문학,
generation-for-nlp-412,국어 | 독서,국어,독서,
generation-for-nlp-413,사회탐구 | 윤리와 사상,사회탐구,윤리와 사상,
generation-for-nlp-414,국어 | 문학,국어,문학,
generation-for-nlp-415,국어 | 문학,국어,문학,
generation-for-nlp-416,국어 | 문학,국어,문학,
generation-for-nlp-417,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-418,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-419,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-420,국어 | 독서,국어,독서,
generation-for-nlp-421,사회탐구 | 생활과 윤리,사회탐구,생활과 윤리,
generation-for-nlp-422,국어 | 문학,국어,문학,
generation-for-nlp-423,국어 | 문학,국어,문학,
generation-for-nlp-424,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-997,국어 | 문학,국어,문학,
generation-for-nlp-990,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-2727,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-1032,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1980,사회탐구 | 정치와 법,사회탐구,정치와 법,
generation-for-nlp-1343,국어 | 문학,국어,문학,
generation-for-nlp-2271,사회탐구 | 경제,사회탐구,경제,
generation-for-nlp-2546,국어 | 독서,국어,독서,
generation-for-nlp-1292,국어 | 문학,국어,문학,
generation-for-nlp-1754,국어 | 독서,국어,독서,
generation-for-nlp-2457,국어 | 문학,국어,문학,
